2.2749999999999995,4.195000000000001
2.470999999999999,4.186000000000001
2.4329999999999994,4.288
2.352,4.083
6.0,8.367999999999999
2.190000000000001,30.706
2.259000000000001,3.994000000000001
2.5990000000000006,4.068000000000002
2.3599999999999994,3.9839999999999995
2.326,3.790999999999999
2.2600000000000016,4.093000000000001
2.308000000000001,4.588
2.1510000000000002,3.765000000000001
2.4500000000000006,4.019000000000002
2.2780000000000005,3.8309999999999995
2.4130000000000003,3.950000000000002
2.480999999999999,3.790999999999999
2.8909999999999996,4.085
2.307,4.0969999999999995
2.3130000000000006,3.9930000000000017
2.2889999999999993,3.992000000000001
2.392,19.196
2.4540000000000015,4.188000000000001
2.2760000000000002,3.992000000000001
2.177,3.6940000000000013
2.189,3.791000000000001
2.381999999999999,4.352
2.1589999999999994,4.015
2.2109999999999994,4.682
2.333999999999999,18.243000000000002
2.149,7.285999999999999
2.333999999999999,3.9260000000000006
2.503,4.181999999999999
2.067000000000001,3.9900000000000007
2.2129999999999996,4.095999999999999
2.131000000000001,4.003000000000001
2.34,3.920999999999999
2.3099999999999996,4.064
2.182,3.9059999999999997
2.114000000000001,3.7190000000000003
2.3640000000000017,3.900000000000001
2.508,4.0939999999999985
2.3689999999999998,3.9510000000000014
2.456999999999999,4.020000000000001
2.432,4.0409999999999995
2.3640000000000017,3.934999999999999
2.165,3.857000000000001
2.2510000000000012,3.9310000000000005
2.626,3.9959999999999996
2.253999999999999,4.065999999999998
2.194,4.007999999999999
2.2190000000000003,3.7680000000000007
2.2199999999999998,3.6169999999999987
2.528000000000001,4.057999999999999
2.3,4.145000000000001
2.5269999999999997,4.359999999999999
2.3700000000000006,3.96
2.3809999999999993,3.991999999999999
2.3859999999999992,3.9959999999999978
2.446,4.195000000000001
2.6420000000000003,4.2909999999999995
2.411,4.096000000000001
2.3229999999999986,3.995
2.1220000000000008,3.636000000000002
2.234,3.7339999999999995
2.1259999999999994,3.7799999999999985
2.2459999999999996,3.9879999999999987
2.3309999999999995,3.885999999999999
2.296000000000001,3.845000000000001
2.229,4.02
2.2380000000000004,3.96
2.7369999999999997,3.762999999999999
2.211000000000001,3.655000000000002
2.366,3.887999999999999
2.4019999999999997,3.990999999999998
2.248,3.8320000000000003
2.1510000000000002,3.7890000000000006
2.1279999999999997,3.5190000000000015
2.1539999999999995,3.892999999999999
2.258999999999999,4.192999999999999
2.2889999999999993,3.8600000000000008
2.1989999999999994,3.788
2.1679999999999997,4.165
2.3040000000000003,3.8910000000000022
2.2400000000000007,3.887999999999999
2.562,4.192999999999999
2.214000000000001,3.8960000000000017
2.214000000000001,3.895000000000001
2.354,4.097999999999999
2.2179999999999995,4.088999999999999
2.1930000000000005,3.987000000000001
2.334000000000001,3.9910000000000014
2.4899999999999993,4.026
2.187999999999999,19.019000000000002
2.241,3.9880000000000018
2.354,4.0939999999999985
2.21,3.8940000000000015
2.2050000000000005,3.791000000000001
2.5050000000000003,11.969
2.2679999999999993,3.897999999999999
2.4270000000000005,4.086000000000001
2.324,4.0920000000000005
2.4869999999999997,4.213
2.347,3.9730000000000008
2.196,4.094
2.1130000000000004,3.8969999999999994
2.397,4.0569999999999995
2.496,3.8179999999999983
2.1910000000000003,3.8119999999999994
2.034000000000001,3.892999999999999
2.5020000000000007,3.994000000000001
2.803,4.183999999999998
2.5399999999999987,4.062999999999999
2.3300000000000005,4.09
2.3699999999999988,4.180999999999999
2.3999999999999995,4.189000000000002
2.4299999999999997,3.9879999999999987
2.241999999999999,3.7939999999999987
2.2169999999999983,3.9489999999999994
2.286999999999999,3.849999999999999
2.275000000000001,3.979
2.4150000000000005,4.192999999999999
2.4849999999999994,4.117000000000001
2.3289999999999993,4.096000000000001
2.3420000000000005,3.900000000000001
2.2699999999999996,4.0920000000000005
2.281999999999999,3.7939999999999987
2.2619999999999982,3.9710000000000005
2.119000000000001,3.8930000000000025
2.501999999999999,3.997999999999998
2.274,3.9889999999999994
2.361,4.009999999999998
2.1409999999999987,3.834999999999998
2.3859999999999992,3.8910000000000005
2.2830000000000004,4.295
2.255,3.8939999999999997
2.1550000000000007,4.095
2.184,3.9710000000000005
2.1670000000000007,3.7929999999999997
2.569,4.790999999999999
2.3230000000000004,4.190000000000001
2.319,3.9120000000000004
2.262,3.9960000000000013
2.6229999999999984,4.319999999999999
2.6040000000000005,4.368999999999998
4.43,5.503000000000001
2.2380000000000004,4.093000000000001
2.248999999999999,3.972
2.1919999999999993,3.9889999999999994
2.1779999999999995,5.522000000000001
2.217,4.034
2.333,3.8919999999999995
2.144,3.7929999999999997
2.709999999999999,4.4670000000000005
3.219000000000001,4.492000000000001
2.5570000000000004,4.268000000000001
2.412000000000001,18.166
2.3529999999999993,4.003000000000001
2.394,3.989999999999999
2.248,3.8910000000000005
2.0540000000000003,3.7919999999999985
2.2459999999999996,3.8419999999999983
2.588,4.174
2.26,3.9859999999999998
2.463,4.086999999999999
2.2190000000000003,3.9109999999999996
2.2950000000000004,3.967
2.4229999999999996,4.154
2.298999999999999,4.056000000000001
2.1600000000000006,3.732000000000001
2.227,3.887999999999999
2.3029999999999995,3.9029999999999987
2.197000000000001,3.791000000000001
2.6869999999999985,4.289999999999998
2.3549999999999995,3.995
2.436000000000001,3.997000000000002
2.2839999999999994,3.8919999999999977
2.361,3.8089999999999997
2.3619999999999997,3.992000000000001
2.3619999999999997,3.975000000000001
2.324,3.887999999999999
2.351000000000001,3.9880000000000018
2.3689999999999998,3.993
2.3630000000000004,3.8919999999999995
2.1929999999999987,3.815999999999998
2.3629999999999987,3.9140000000000006
2.2299999999999995,3.9240000000000004
2.3049999999999997,3.969999999999998
2.1780000000000013,8.383
2.215,3.9710000000000005
2.267,3.994000000000001
2.1919999999999993,3.8980000000000006
2.2660000000000005,4.189
2.281999999999999,3.992000000000001
2.2679999999999993,3.980000000000001
2.269,3.987000000000001
2.2380000000000004,3.892999999999999
2.431000000000001,4.093000000000001
2.1600000000000006,3.6679999999999993
2.272999999999999,3.9830000000000005
2.3169999999999997,3.8939999999999984
2.4930000000000003,3.9979999999999998
2.314,3.9859999999999998
2.223000000000001,3.882
2.1510000000000002,3.9430000000000005
2.409,3.992000000000001
2.1880000000000006,3.8119999999999994
2.2500000000000004,3.989000000000001
2.3099999999999996,4.076000000000001
2.206999999999999,4.089
2.3549999999999995,3.991999999999999
2.2579999999999996,4.090000000000002
2.4469999999999996,4.186999999999999
2.3420000000000005,4.0939999999999985
2.3529999999999993,4.088999999999999
2.588,3.7929999999999997
2.229,3.8260000000000014
2.484,3.9169999999999985
2.1189999999999993,3.7929999999999997
2.1279999999999997,4.088999999999999
2.5460000000000016,4.064000000000002
2.576,4.115
2.4449999999999994,4.072999999999999
2.2329999999999988,3.8939999999999997
2.4530000000000003,3.982000000000001
2.4849999999999994,4.076
2.489,4.163
2.5050000000000003,4.168999999999999
2.302,4.0950000000000015
2.3829999999999996,4.097999999999999
2.234,4.0649999999999995
2.3750000000000004,3.993
2.229,3.892999999999999
2.5260000000000007,4.195999999999998
2.411999999999999,4.290999999999998
2.1759999999999993,3.767999999999999
2.4679999999999995,4.025
2.438000000000001,4.086999999999999
2.4899999999999993,4.07
2.411,3.947000000000001
2.164000000000001,3.882000000000002
2.3409999999999993,3.760000000000001
2.3149999999999995,3.915
2.291999999999999,3.8969999999999994
2.2459999999999996,3.8860000000000006
2.3160000000000003,3.7289999999999996
2.456999999999999,4.12
2.078,3.87
2.339000000000001,4.587000000000001
2.5119999999999987,4.284999999999999
2.1069999999999993,17.834
2.4680000000000013,3.9850000000000008
2.2779999999999987,3.8919999999999995
2.2329999999999988,4.087000000000001
2.255,4.111
2.444,4.295
2.390999999999999,3.9900000000000007
2.34,4.024000000000002
2.145000000000001,3.9640000000000004
2.255,4.168
2.2509999999999994,3.91
2.1410000000000005,3.7950000000000017
2.234,3.8319999999999985
2.7220000000000004,4.496
2.416999999999999,4.095
2.4799999999999995,4.170999999999999
2.437,4.0939999999999985
2.248999999999999,5.2239999999999975
2.306000000000001,3.997000000000002
2.268000000000001,3.8539999999999996
2.1910000000000003,3.8940000000000015
2.206999999999999,3.8899999999999992
2.190000000000001,3.675000000000001
2.2950000000000004,3.8909999999999987
2.196,3.9939999999999993
2.3959999999999955,4.052999999999994
2.392,4.065000000000001
2.3549999999999995,4.226000000000001
2.436000000000001,4.095
18.439000000000004,21.372000000000003
3.0260000000000007,4.591999999999999
2.2709999999999986,4.06
2.451,4.173
2.2169999999999983,3.9909999999999997
2.555,4.01
2.439,4.0569999999999995
2.2190000000000003,3.7840000000000007
2.2430000000000003,3.6959999999999997
2.1639999999999993,3.7869999999999986
2.2070000000000007,3.791000000000001
2.8970000000000002,18.573
2.4819999999999998,4.095
2.2129999999999996,3.9930000000000017
2.3180000000000005,3.908
2.3009999999999993,8.290000000000001
2.2270000000000016,3.8939999999999997
2.339000000000001,3.9210000000000007
2.194,4.988000000000001
2.265999999999999,3.788999999999999
2.1919999999999993,3.8890000000000002
2.6790000000000007,4.572999999999999
2.4160000000000013,4.146999999999999
2.175,3.9850000000000008
2.267,3.8860000000000006
2.1309999999999993,3.6970000000000005
2.2670000000000017,3.9850000000000025
2.1810000000000005,3.7890000000000006
2.282000000000001,3.847999999999999
2.1360000000000006,3.868
2.227,3.7890000000000006
2.2199999999999998,3.995
2.1660000000000013,4.0310000000000015
2.092,3.9959999999999996
2.974000000000001,4.003000000000001
2.086000000000001,3.6700000000000013
2.2580000000000013,4.094
2.2070000000000007,4.013000000000001
2.406,4.065999999999998
2.2459999999999996,3.769999999999999
2.451,4.118
2.416,4.096000000000001
2.3030000000000013,3.8910000000000022
2.194,3.79
2.4209999999999994,4.080999999999998
2.4470000000000014,4.295000000000002
2.5099999999999985,15.192
2.4080000000000004,4.0649999999999995
2.3280000000000003,3.9959999999999996
2.416,4.593999999999999
2.364999999999999,3.9669999999999983
2.6270000000000007,13.290999999999999
2.4419999999999997,5.489999999999998
2.3979999999999992,4.064
2.349,4.025
2.294000000000001,3.9660000000000006
2.341000000000001,4.487000000000001
2.2579999999999996,4.005999999999999
2.568000000000001,3.9709999999999988
2.4050000000000007,4.25
2.2520000000000007,3.7940000000000005
2.239999999999999,3.8449999999999993
2.236999999999999,4.007000000000001
2.346000000000001,4.740000000000001
2.3499999999999996,4.095
2.293999999999999,3.8969999999999976
2.5330000000000004,4.095999999999999
2.2900000000000005,3.972
2.385,4.149
2.1639999999999993,3.7960000000000007
2.128999999999999,3.8360000000000007
2.230000000000001,3.941
2.1810000000000005,3.8939999999999984
2.2880000000000003,4.892
2.2039999999999993,3.8959999999999986
2.458,4.029000000000002
2.4010000000000002,4.194
2.4419999999999997,4.1899999999999995
2.104,3.9980000000000016
2.241999999999999,4.391000000000001
2.194,15.487
2.0890000000000004,3.7660000000000005
2.177,3.9930000000000017
2.2629999999999995,17.616
2.189999999999999,3.8109999999999986
2.190000000000001,4.294
2.306999999999998,3.887
2.4020000000000015,4.074
2.397,4.1899999999999995
2.490000000000001,4.182999999999999
2.411,4.094
2.265999999999999,4.558
2.1929999999999987,3.7939999999999987
2.3960000000000004,4.0409999999999995
2.593999999999999,4.385
2.364999999999999,4.138000000000001
2.561000000000001,4.185
2.352,3.987000000000001
2.3800000000000003,3.989000000000001
2.293999999999999,4.074000000000002
2.378999999999999,4.196
2.3150000000000013,4.087000000000001
2.2909999999999995,3.7669999999999995
2.1329999999999996,3.692000000000001
2.3560000000000003,4.0950000000000015
2.3620000000000014,3.992000000000001
2.1409999999999987,3.904999999999999
2.2449999999999988,3.8489999999999984
2.1010000000000004,18.093
2.4269999999999987,4.087999999999998
2.256000000000001,4.39
2.296999999999999,3.7960000000000007
2.2629999999999995,3.8969999999999994
2.2129999999999996,3.8659999999999997
2.262,3.892999999999999
2.2730000000000006,3.8969999999999994
2.293999999999999,3.9900000000000007
2.2630000000000012,3.792000000000002
2.3949999999999996,3.882999999999999
2.187,3.8910000000000005
2.165,3.8910000000000022
2.2050000000000005,3.8870000000000013
2.2179999999999995,3.8649999999999984
2.184,3.8940000000000015
2.2009999999999996,3.791000000000001
2.974000000000001,4.492000000000001
2.060000000000001,31.474999999999994
2.2500000000000004,3.946999999999999
2.6569999999999996,4.326
2.3770000000000007,4.188999999999998
2.21,4.082000000000001
2.265999999999999,3.989999999999999
2.418,4.0920000000000005
2.0660000000000003,3.7849999999999984
2.623,4.192000000000001
2.296000000000001,4.09
2.421000000000001,4.092000000000002
2.182,3.8960000000000004
2.1839999999999984,17.894000000000002
2.194,3.887999999999999
2.3499999999999996,3.9949999999999983
2.321,3.9210000000000007
2.157000000000001,3.7929999999999997
2.1740000000000004,17.535000000000004
2.2640000000000002,3.8910000000000022
2.161999999999999,3.990999999999998
2.1849999999999996,3.87
2.1729999999999996,3.724999999999999
2.392,3.954000000000001
2.1270000000000002,3.695000000000002
2.1789999999999985,3.6969999999999987
2.1779999999999995,3.7960000000000007
2.2520000000000007,3.8920000000000012
2.227,3.986999999999999
7.5230000000000015,4.865000000000001
2.2629999999999995,3.949999999999999
2.229,3.992999999999998
2.2449999999999988,3.993
2.2730000000000006,3.974999999999999
2.449999999999999,4.0649999999999995
2.3359999999999994,3.992000000000001
2.398000000000001,4.189000000000002
2.1420000000000017,4.037000000000003
2.4469999999999996,6.9899999999999975
2.3420000000000005,3.967000000000002
2.3379999999999996,4.042999999999998
2.175,3.8939999999999984
2.307,3.9689999999999985
2.609,3.9970000000000008
2.4680000000000013,4.190000000000001
2.464000000000001,3.9970000000000008
2.2530000000000014,3.9039999999999995
2.373999999999999,4.231000000000001
2.269,3.8959999999999986
2.5590000000000006,3.9769999999999994
2.123999999999999,4.092999999999999
9.153999999999998,3.897000000000001
2.1580000000000004,3.894999999999999
2.147,3.913
2.2299999999999995,4.594999999999998
2.259000000000001,4.093000000000001
2.329000000000001,4.074
2.327000000000001,5.593000000000001
2.381999999999999,4.289
2.3129999999999993,4.191999999999999
2.5170000000000003,4.095999999999999
2.187999999999999,4.001999999999999
2.2920000000000007,3.897000000000001
2.333,3.920999999999999
2.121999999999999,4.027999999999999
2.4130000000000003,4.090000000000002
2.182,3.9959999999999996
2.476000000000001,4.199000000000002
2.102999999999999,3.996999999999999
2.4170000000000007,3.889000000000002
2.2320000000000015,17.534000000000002
2.2710000000000004,3.856
2.1139999999999994,3.8969999999999994
2.346000000000001,4.087000000000001
2.257,3.795
2.391000000000001,4.0070000000000014
2.858000000000001,3.994000000000001
2.1740000000000004,3.8720000000000003
2.2070000000000007,3.7960000000000007
2.0619999999999994,3.8749999999999982
2.296999999999999,3.993
2.1709999999999994,3.797
2.832999999999999,3.7929999999999997
2.1829999999999994,3.8909999999999987
2.787999999999999,4.091000000000001
2.3699999999999988,3.9999999999999982
2.287000000000001,4.091000000000001
2.294000000000001,3.890000000000001
2.2310000000000003,3.8920000000000012
2.321,5.096000000000002
2.546999999999999,4.085999999999999
2.2199999999999998,3.9970000000000008
2.3160000000000003,3.876000000000001
2.1550000000000007,3.8670000000000004
